num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
200 : 0.8 : 16026 | 25, 200 | 13 ms
200 : 0.8 : 15954 | 27, 200 | 17 ms
200 : 0.8 : 15984 | 27, 200 | 14 ms
200 : 0.8 : 15975 | 29, 200 | 14 ms
200 : 0.8 : 15915 | 29, 200 | 15 ms
200 : 0.8 : 15959 | 27, 200 | 15 ms
200 : 0.8 : 15971 | 29, 200 | 15 ms
200 : 0.8 : 15951 | 27, 200 | 14 ms
200 : 0.9 : 17955 | 21, 200 | 16 ms
200 : 0.9 : 17970 | 20, 200 | 15 ms
200 : 0.9 : 17917 | 23, 200 | 16 ms
200 : 0.9 : 17918 | 20, 200 | 15 ms
200 : 0.9 : 17934 | 22, 200 | 16 ms
200 : 0.9 : 17903 | 24, 200 | 15 ms
200 : 0.9 : 17955 | 22, 200 | 15 ms
200 : 0.9 : 17945 | 23, 200 | 17 ms
200 : 0.9 : 18023 | 20, 200 | 17 ms
200 : 0.9 : 17953 | 22, 200 | 16 ms
200 : 0.9 : 17984 | 22, 200 | 16 ms
200 : 0.9 : 17847 | 20, 200 | 21 ms
200 : 0.9 : 17923 | 22, 200 | 16 ms
200 : 0.9 : 17936 | 25, 200 | 15 ms
200 : 0.9 : 17903 | 21, 200 | 15 ms

250 : 0.05 : 1582 | 16, 250 | 1 ms
250 : 0.05 : 1591 | 20, 250 | 1 ms
250 : 0.05 : 1589 | 18, 250 | 1 ms
250 : 0.05 : 1526 | 20, 250 | 1 ms
250 : 0.05 : 1636 | 18, 250 | 1 ms
250 : 0.05 : 1453 | 18, 250 | 1 ms
250 : 0.05 : 1563 | 18, 250 | 1 ms
250 : 0.05 : 1517 | 18, 250 | 1 ms
250 : 0.05 : 1529 | 17, 250 | 1 ms
250 : 0.05 : 1572 | 21, 250 | 1 ms
250 : 0.05 : 1528 | 18, 250 | 1 ms
250 : 0.05 : 1624 | 18, 250 | 1 ms
250 : 0.05 : 1440 | 19, 250 | 2 ms
250 : 0.05 : 1541 | 20, 250 | 1 ms
250 : 0.05 : 1549 | 21, 250 | 1 ms
250 : 0.1 : 3142 | 25, 250 | 2 ms
250 : 0.1 : 3192 | 25, 250 | 2 ms
250 : 0.1 : 3004 | 23, 250 | 2 ms
250 : 0.1 : 3071 | 26, 250 | 2 ms
250 : 0.1 : 3174 | 27, 250 | 2 ms
250 : 0.1 : 3151 | 22, 250 | 2 ms
250 : 0.1 : 3166 | 23, 250 | 2 ms
250 : 0.1 : 3237 | 25, 250 | 2 ms
250 : 0.1 : 3172 | 29, 250 | 2 ms
250 : 0.1 : 3200 | 26, 250 | 2 ms
250 : 0.1 : 3177 | 24, 250 | 2 ms
250 : 0.1 : 3151 | 27, 250 | 2 ms
250 : 0.1 : 3074 | 24, 250 | 2 ms
250 : 0.1 : 3172 | 26, 250 | 2 ms
250 : 0.1 : 3080 | 22, 250 | 2 ms
250 : 0.2 : 6306 | 30, 250 | 5 ms
250 : 0.2 : 6262 | 32, 250 | 5 ms
250 : 0.2 : 6281 | 32, 250 | 6 ms
250 : 0.2 : 6345 | 34, 250 | 5 ms
250 : 0.2 : 6150 | 32, 250 | 5 ms
250 : 0.2 : 6300 | 36, 250 | 8 ms
250 : 0.2 : 6298 | 31, 250 | 5 ms
250 : 0.2 : 6355 | 33, 250 | 5 ms
250 : 0.2 : 6249 | 33, 250 | 5 ms
250 : 0.2 : 6329 | 32, 250 | 5 ms
250 : 0.2 : 6146 | 30, 250 | 5 ms
250 : 0.2 : 6373 | 29, 250 | 5 ms
250 : 0.2 : 6159 | 31, 250 | 5 ms
250 : 0.2 : 6312 | 30, 250 | 5 ms
250 : 0.2 : 6275 | 30, 250 | 5 ms
250 : 0.3 : 9315 | 32, 250 | 8 ms
250 : 0.3 : 9341 | 37, 250 | 9 ms
250 : 0.3 : 9412 | 35, 250 | 9 ms
250 : 0.3 : 9535 | 36, 250 | 14 ms
250 : 0.3 : 9439 | 35, 250 | 9 ms
250 : 0.3 : 9334 | 37, 250 | 8 ms
250 : 0.3 : 9454 | 36, 250 | 8 ms
250 : 0.3 : 9330 | 37, 250 | 7 ms
250 : 0.3 : 9363 | 39, 250 | 8 ms
250 : 0.3 : 9436 | 35, 250 | 7 ms
250 : 0.3 : 9457 | 36, 250 | 7 ms
250 : 0.3 : 9393 | 38, 250 | 8 ms
250 : 0.3 : 9434 | 37, 250 | 10 ms
250 : 0.3 : 9459 | 35, 250 | 8 ms
250 : 0.3 : 9223 | 37, 250 | 8 ms
250 : 0.4 : 12605 | 34, 250 | 17 ms
250 : 0.4 : 12557 | 37, 250 | 13 ms
250 : 0.4 : 12474 | 39, 250 | 17 ms
250 : 0.4 : 12558 | 41, 250 | 12 ms
250 : 0.4 : 12398 | 37, 250 | 45 ms
250 : 0.4 : 12510 | 37, 250 | 16 ms
250 : 0.4 : 12427 | 38, 250 | 13 ms
250 : 0.4 : 12565 | 35, 250 | 12 ms
250 : 0.4 : 12496 | 37, 250 | 11 ms
250 : 0.4 : 12644 | 39, 250 | 10 ms
250 : 0.4 : 12563 | 35, 250 | 10 ms
250 : 0.4 : 12529 | 40, 250 | 10 ms
250 : 0.4 : 12478 | 37, 250 | 10 ms
250 : 0.4 : 12501 | 34, 250 | 12 ms
250 : 0.4 : 12488 | 41, 250 | 14 ms
250 : 0.5 : 15737 | 41, 250 | 14 ms
250 : 0.5 : 15722 | 35, 250 | 14 ms
250 : 0.5 : 15779 | 39, 250 | 13 ms
250 : 0.5 : 15707 | 38, 250 | 13 ms
250 : 0.5 : 15659 | 39, 250 | 15 ms
250 : 0.5 : 15725 | 36, 250 | 14 ms
250 : 0.5 : 15717 | 39, 250 | 13 ms
250 : 0.5 : 15691 | 41, 250 | 13 ms
250 : 0.5 : 15537 | 38, 250 | 13 ms
250 : 0.5 : 15643 | 37, 250 | 14 ms
250 : 0.5 : 15643 | 42, 250 | 17 ms
250 : 0.5 : 15750 | 39, 250 | 13 ms
250 : 0.5 : 15685 | 37, 250 | 13 ms
250 : 0.5 : 15683 | 39, 250 | 13 ms
250 : 0.5 : 15831 | 41, 250 | 14 ms
250 : 0.6 : 18663 | 39, 250 | 19 ms
250 : 0.6 : 18736 | 38, 250 | 16 ms
250 : 0.6 : 18698 | 39, 250 | 16 ms
250 : 0.6 : 18740 | 40, 250 | 17 ms
250 : 0.6 : 18791 | 38, 250 | 18 ms
250 : 0.6 : 18823 | 35, 250 | 17 ms
250 : 0.6 : 18654 | 39, 250 | 16 ms
250 : 0.6 : 18853 | 36, 250 | 16 ms
250 : 0.6 : 18961 | 39, 250 | 20 ms
250 : 0.6 : 18769 | 37, 250 | 17 ms
250 : 0.6 : 18719 | 34, 250 | 19 ms
250 : 0.6 : 18765 | 41, 250 | 18 ms
250 : 0.6 : 18816 | 42, 250 | 17 ms
250 : 0.6 : 18842 | 36, 250 | 16 ms
250 : 0.6 : 18840 | 35, 250 | 16 ms
250 : 0.7 : 22019 | 33, 250 | 20 ms
250 : 0.7 : 21928 | 34, 250 | 20 ms
250 : 0.7 : 21815 | 34, 250 | 19 ms
250 : 0.7 : 21967 | 31, 250 | 18 ms
250 : 0.7 : 21935 | 39, 250 | 21 ms
250 : 0.7 : 21989 | 37, 250 | 21 ms
250 : 0.7 : 21967 | 38, 250 | 19 ms
250 : 0.7 : 21835 | 38, 250 | 19 ms
250 : 0.7 : 22002 | 36, 250 | 24 ms
250 : 0.7 : 21817 | 37, 250 | 19 ms
250 : 0.7 : 22077 | 37, 250 | 20 ms
250 : 0.7 : 21868 | 35, 250 | 20 ms
250 : 0.7 : 21870 | 35, 250 | 20 ms
250 : 0.7 : 21921 | 38, 250 | 19 ms
250 : 0.7 : 21836 | 34, 250 | 19 ms
250 : 0.8 : 24953 | 33, 250 | 29 ms
250 : 0.8 : 25051 | 30, 250 | 23 ms
250 : 0.8 : 25048 | 33, 250 | 22 ms
250 : 0.8 : 25129 | 32, 250 | 54 ms
250 : 0.8 : 25109 | 33, 250 | 34 ms
250 : 0.8 : 25056 | 31, 250 | 23 ms
250 : 0.8 : 25006 | 31, 250 | 23 ms
250 : 0.8 : 24940 | 35, 250 | 23 ms
250 : 0.8 : 24980 | 34, 250 | 24 ms
250 : 0.8 : 24979 | 32, 250 | 24 ms
250 : 0.8 : 24887 | 32, 250 | 22 ms
250 : 0.8 : 24964 | 34, 250 | 23 ms
250 : 0.8 : 25140 | 33, 250 | 23 ms
250 : 0.8 : 25073 | 30, 250 | 22 ms
250 : 0.8 : 25004 | 32, 250 | 23 ms
250 : 0.9 : 28186 | 24, 250 | 26 ms
250 : 0.9 : 27968 | 24, 250 | 24 ms
250 : 0.9 : 27991 | 27, 250 | 27 ms
250 : 0.9 : 28043 | 26, 250 | 25 ms
250 : 0.9 : 28017 | 23, 250 | 24 ms
250 : 0.9 : 28100 | 23, 250 | 28 ms
250 : 0.9 : 28031 | 26, 250 | 25 ms
250 : 0.9 : 27937 | 25, 250 | 26 ms
250 : 0.9 : 27973 | 25, 250 | 25 ms
250 : 0.9 : 28081 | 26, 250 | 25 ms
250 : 0.9 : 28117 | 27, 250 | 32 ms
250 : 0.9 : 28091 | 28, 250 | 25 ms
250 : 0.9 : 28020 | 25, 250 | 25 ms
250 : 0.9 : 28006 | 26, 250 | 25 ms
250 : 0.9 : 28050 | 23, 250 | 24 ms

300 : 0.05 : 2268 | 21, 300 | 2 ms
300 : 0.05 : 2235 | 22, 300 | 2 ms
300 : 0.05 : 2243 | 21, 300 | 2 ms
300 : 0.05 : 2299 | 22, 300 | 2 ms
300 : 0.05 : 2302 | 23, 300 | 2 ms
300 : 0.05 : 2223 | 22, 300 | 2 ms
300 : 0.05 : 2241 | 21, 300 | 2 ms
300 : 0.05 : 2292 | 20, 300 | 2 ms
300 : 0.05 : 2254 | 21, 300 | 2 ms
300 : 0.05 : 2274 | 22, 300 | 3 ms
300 : 0.05 : 2223 | 21, 300 | 2 ms
300 : 0.05 : 2192 | 19, 300 | 2 ms
300 : 0.05 : 2257 | 19, 300 | 2 ms
300 : 0.05 : 2356 | 21, 300 | 2 ms
300 : 0.05 : 2223 | 21, 300 | 2 ms
300 : 0.1 : 4582 | 30, 300 | 4 ms
300 : 0.1 : 4454 | 28, 300 | 3 ms
300 : 0.1 : 4421 | 27, 300 | 4 ms
300 : 0.1 : 4468 | 27, 300 | 5 ms
300 : 0.1 : 4563 | 29, 300 | 3 ms
300 : 0.1 : 4509 | 29, 300 | 3 ms
300 : 0.1 : 4469 | 27, 300 | 3 ms
300 : 0.1 : 4509 | 31, 300 | 3 ms
300 : 0.1 : 4551 | 23, 300 | 3 ms
300 : 0.1 : 4530 | 30, 300 | 3 ms
300 : 0.1 : 4405 | 29, 300 | 3 ms
300 : 0.1 : 4506 | 28, 300 | 3 ms
300 : 0.1 : 4576 | 26, 300 | 4 ms
300 : 0.1 : 4490 | 30, 300 | 4 ms
300 : 0.1 : 4550 | 29, 300 | 5 ms
300 : 0.2 : 8917 | 37, 300 | 7 ms
300 : 0.2 : 8934 | 35, 300 | 7 ms
300 : 0.2 : 8840 | 34, 300 | 7 ms
300 : 0.2 : 9061 | 35, 300 | 7 ms
300 : 0.2 : 9020 | 32, 300 | 7 ms
300 : 0.2 : 9134 | 35, 300 | 8 ms
300 : 0.2 : 8966 | 35, 300 | 9 ms
300 : 0.2 : 8892 | 33, 300 | 10 ms
300 : 0.2 : 8984 | 37, 300 | 9 ms
300 : 0.2 : 9076 | 33, 300 | 8 ms
300 : 0.2 : 9050 | 38, 300 | 8 ms
300 : 0.2 : 9084 | 35, 300 | 7 ms
300 : 0.2 : 9119 | 39, 300 | 8 ms
300 : 0.2 : 9026 | 34, 300 | 7 ms
300 : 0.2 : 9000 | 37, 300 | 7 ms
300 : 0.3 : 13590 | 41, 300 | 13 ms
300 : 0.3 : 13467 | 41, 300 | 13 ms
300 : 0.3 : 13591 | 36, 300 | 12 ms
300 : 0.3 : 13512 | 42, 300 | 11 ms
300 : 0.3 : 13514 | 40, 300 | 11 ms
300 : 0.3 : 13545 | 41, 300 | 11 ms
300 : 0.3 : 13526 | 42, 300 | 13 ms
300 : 0.3 : 13555 | 40, 300 | 11 ms
300 : 0.3 : 13641 | 37, 300 | 12 ms
300 : 0.3 : 13505 | 37, 300 | 11 ms
300 : 0.3 : 13541 | 40, 300 | 11 ms
300 : 0.3 : 13454 | 41, 300 | 12 ms
300 : 0.3 : 13438 | 42, 300 | 71 ms
300 : 0.3 : 13488 | 40, 300 | 23 ms
300 : 0.3 : 13427 | 38, 300 | 12 ms
300 : 0.4 : 18088 | 42, 300 | 15 ms
300 : 0.4 : 18043 | 41, 300 | 19 ms
300 : 0.4 : 17974 | 40, 300 | 16 ms
300 : 0.4 : 18031 | 43, 300 | 16 ms
300 : 0.4 : 18180 | 45, 300 | 15 ms
300 : 0.4 : 18068 | 39, 300 | 17 ms
300 : 0.4 : 18037 | 42, 300 | 16 ms
300 : 0.4 : 18184 | 41, 300 | 15 ms
300 : 0.4 : 18030 | 45, 300 | 15 ms
300 : 0.4 : 17988 | 41, 300 | 15 ms
300 : 0.4 : 18121 | 45, 300 | 20 ms
300 : 0.4 : 18298 | 43, 300 | 16 ms
300 : 0.4 : 18153 | 43, 300 | 16 ms
300 : 0.4 : 17991 | 40, 300 | 16 ms
300 : 0.4 : 18136 | 44, 300 | 18 ms
300 : 0.5 : 22489 | 41, 300 | 20 ms
300 : 0.5 : 22605 | 43, 300 | 20 ms
300 : 0.5 : 22511 | 44, 300 | 21 ms
300 : 0.5 : 22758 | 43, 300 | 21 ms
300 : 0.5 : 22498 | 44, 300 | 20 ms
300 : 0.5 : 22606 | 46, 300 | 20 ms
300 : 0.5 : 22583 | 43, 300 | 24 ms
300 : 0.5 : 22812 | 40, 300 | 23 ms
300 : 0.5 : 22585 | 41, 300 | 19 ms
300 : 0.5 : 22590 | 44, 300 | 27 ms
300 : 0.5 : 22672 | 40, 300 | 20 ms
300 : 0.5 : 22462 | 44, 300 | 19 ms
300 : 0.5 : 22718 | 42, 300 | 25 ms
300 : 0.5 : 22653 | 45, 300 | 20 ms
300 : 0.5 : 22593 | 40, 300 | 20 ms
300 : 0.6 : 27149 | 42, 300 | 35 ms
300 : 0.6 : 27243 | 40, 300 | 24 ms
300 : 0.6 : 27211 | 43, 300 | 24 ms
300 : 0.6 : 27221 | 40, 300 | 25 ms
300 : 0.6 : 27162 | 42, 300 | 24 ms
300 : 0.6 : 27007 | 42, 300 | 29 ms
300 : 0.6 : 27259 | 43, 300 | 24 ms
300 : 0.6 : 27112 | 39, 300 | 26 ms
300 : 0.6 : 26900 | 42, 300 | 26 ms
300 : 0.6 : 27141 | 44, 300 | 25 ms
300 : 0.6 : 27096 | 46, 300 | 27 ms
300 : 0.6 : 27216 | 41, 300 | 24 ms
300 : 0.6 : 27158 | 46, 300 | 24 ms
300 : 0.6 : 27141 | 41, 300 | 91 ms
300 : 0.6 : 27023 | 40, 300 | 24 ms
300 : 0.7 : 31697 | 41, 300 | 32 ms
300 : 0.7 : 31493 | 39, 300 | 28 ms
300 : 0.7 : 31687 | 42, 300 | 33 ms
300 : 0.7 : 31621 | 38, 300 | 29 ms
300 : 0.7 : 31521 | 40, 300 | 30 ms
300 : 0.7 : 31620 | 41, 300 | 29 ms
300 : 0.7 : 31696 | 40, 300 | 28 ms
300 : 0.7 : 31664 | 39, 300 | 31 ms
300 : 0.7 : 31532 | 40, 300 | 28 ms
300 : 0.7 : 31498 | 38, 300 | 33 ms
300 : 0.7 : 31538 | 43, 300 | 29 ms
300 : 0.7 : 31565 | 38, 300 | 30 ms
300 : 0.7 : 31628 | 40, 300 | 28 ms
300 : 0.7 : 31602 | 38, 300 | 29 ms
300 : 0.7 : 31719 | 38, 300 | 29 ms
300 : 0.8 : 36055 | 34, 300 | 34 ms
300 : 0.8 : 35931 | 35, 300 | 33 ms
300 : 0.8 : 36093 | 31, 300 | 33 ms
300 : 0.8 : 36032 | 39, 300 | 33 ms
300 : 0.8 : 36108 | 38, 300 | 34 ms
300 : 0.8 : 35956 | 35, 300 | 33 ms
300 : 0.8 : 36048 | 34, 300 | 32 ms
300 : 0.8 : 36112 | 37, 300 | 33 ms
300 : 0.8 : 36094 | 36, 300 | 33 ms
300 : 0.8 : 36163 | 39, 300 | 33 ms
300 : 0.8 : 36156 | 37, 300 | 38 ms
300 : 0.8 : 36077 | 34, 300 | 47 ms
300 : 0.8 : 36035 | 37, 300 | 34 ms
300 : 0.8 : 36090 | 36, 300 | 33 ms
300 : 0.8 : 36089 | 37, 300 | 33 ms
300 : 0.9 : 40380 | 29, 300 | 37 ms
300 : 0.9 : 40478 | 29, 300 | 50 ms
300 : 0.9 : 40517 | 30, 300 | 37 ms
300 : 0.9 : 40459 | 30, 300 | 39 ms
300 : 0.9 : 40399 | 23, 300 | 37 ms
300 : 0.9 : 40446 | 24, 300 | 37 ms
300 : 0.9 : 40502 | 27, 300 | 44 ms
300 : 0.9 : 40394 | 28, 300 | 37 ms
300 : 0.9 : 40511 | 25, 300 | 40 ms
300 : 0.9 : 40367 | 30, 300 | 37 ms
300 : 0.9 : 40439 | 28, 300 | 37 ms
300 : 0.9 : 40465 | 29, 300 | 41 ms
300 : 0.9 : 40328 | 28, 300 | 37 ms
300 : 0.9 : 40380 | 26, 300 | 40 ms
300 : 0.9 : 40413 | 32, 300 | 37 ms

400 : 0.05 : 3975 | 26, 400 | 4 ms
400 : 0.05 : 4030 | 25, 400 | 3 ms
400 : 0.05 : 4033 | 24, 400 | 5 ms
400 : 0.05 : 4014 | 25, 400 | 3 ms
400 : 0.05 : 4025 | 26, 400 | 4 ms
400 : 0.05 : 4056 | 24, 400 | 3 ms
400 : 0.05 : 4069 | 27, 400 | 3 ms
400 : 0.05 : 3936 | 21, 400 | 5 ms
400 : 0.05 : 4066 | 27, 400 | 3 ms
400 : 0.05 : 3941 | 24, 400 | 3 ms
400 : 0.05 : 4007 | 24, 400 | 3 ms
400 : 0.05 : 4057 | 25, 400 | 3 ms
400 : 0.05 : 3895 | 26, 400 | 3 ms
400 : 0.05 : 4056 | 25, 400 | 3 ms
400 : 0.05 : 3925 | 25, 400 | 3 ms
400 : 0.1 : 7991 | 30, 400 | 7 ms
400 : 0.1 : 8063 | 32, 400 | 7 ms
400 : 0.1 : 7995 | 33, 400 | 7 ms
400 : 0.1 : 8186 | 31, 400 | 7 ms
400 : 0.1 : 8068 | 31, 400 | 7 ms
400 : 0.1 : 8179 | 32, 400 | 7 ms
400 : 0.1 : 8085 | 31, 400 | 6 ms
400 : 0.1 : 7910 | 31, 400 | 6 ms
400 : 0.1 : 7970 | 34, 400 | 6 ms
400 : 0.1 : 7981 | 30, 400 | 7 ms
400 : 0.1 : 8118 | 31, 400 | 7 ms
400 : 0.1 : 7990 | 32, 400 | 9 ms
400 : 0.1 : 7999 | 31, 400 | 8 ms
400 : 0.1 : 7980 | 31, 400 | 11 ms
400 : 0.1 : 8115 | 32, 400 | 10 ms
400 : 0.2 : 16112 | 45, 400 | 14 ms
400 : 0.2 : 16223 | 42, 400 | 17 ms
400 : 0.2 : 16071 | 42, 400 | 17 ms
400 : 0.2 : 16160 | 44, 400 | 14 ms
400 : 0.2 : 16301 | 44, 400 | 14 ms
400 : 0.2 : 16103 | 42, 400 | 14 ms
400 : 0.2 : 15969 | 40, 400 | 15 ms
400 : 0.2 : 16061 | 43, 400 | 14 ms
400 : 0.2 : 16000 | 40, 400 | 13 ms
400 : 0.2 : 15933 | 41, 400 | 13 ms
400 : 0.2 : 16189 | 42, 400 | 14 ms
400 : 0.2 : 16050 | 43, 400 | 16 ms
400 : 0.2 : 16024 | 44, 400 | 14 ms
400 : 0.2 : 16081 | 40, 400 | 14 ms
400 : 0.2 : 16037 | 46, 400 | 14 ms
400 : 0.3 : 23992 | 48, 400 | 21 ms
400 : 0.3 : 24086 | 46, 400 | 24 ms
400 : 0.3 : 24328 | 47, 400 | 22 ms
400 : 0.3 : 24184 | 52, 400 | 22 ms
400 : 0.3 : 24119 | 47, 400 | 28 ms
400 : 0.3 : 24046 | 39, 400 | 21 ms
400 : 0.3 : 24159 | 49, 400 | 22 ms
400 : 0.3 : 24322 | 47, 400 | 26 ms
400 : 0.3 : 24103 | 49, 400 | 21 ms
400 : 0.3 : 24288 | 47, 400 | 21 ms
400 : 0.3 : 24071 | 46, 400 | 23 ms
400 : 0.3 : 24085 | 43, 400 | 23 ms
400 : 0.3 : 24089 | 45, 400 | 23 ms
400 : 0.3 : 24242 | 45, 400 | 25 ms
400 : 0.3 : 24177 | 45, 400 | 21 ms
400 : 0.4 : 32114 | 50, 400 | 44 ms
400 : 0.4 : 31933 | 50, 400 | 28 ms
400 : 0.4 : 32284 | 48, 400 | 40 ms
400 : 0.4 : 32138 | 49, 400 | 30 ms
400 : 0.4 : 32212 | 50, 400 | 33 ms
400 : 0.4 : 32330 | 51, 400 | 29 ms
400 : 0.4 : 32273 | 50, 400 | 30 ms
400 : 0.4 : 32120 | 48, 400 | 30 ms
400 : 0.4 : 32293 | 49, 400 | 29 ms
400 : 0.4 : 31951 | 48, 400 | 30 ms
400 : 0.4 : 32155 | 50, 400 | 30 ms
400 : 0.4 : 32016 | 50, 400 | 70 ms
400 : 0.4 : 31976 | 49, 400 | 28 ms
400 : 0.4 : 32197 | 47, 400 | 30 ms
400 : 0.4 : 32315 | 50, 400 | 29 ms
400 : 0.5 : 40438 | 56, 400 | 58 ms
400 : 0.5 : 40350 | 50, 400 | 44 ms
400 : 0.5 : 40235 | 51, 400 | 36 ms
400 : 0.5 : 39945 | 50, 400 | 39 ms
400 : 0.5 : 40466 | 49, 400 | 36 ms
400 : 0.5 : 40307 | 52, 400 | 37 ms
400 : 0.5 : 40096 | 53, 400 | 37 ms
400 : 0.5 : 40187 | 49, 400 | 37 ms
400 : 0.5 : 40141 | 49, 400 | 44 ms
400 : 0.5 : 40371 | 46, 400 | 37 ms
400 : 0.5 : 40156 | 54, 400 | 39 ms
400 : 0.5 : 40125 | 52, 400 | 37 ms
400 : 0.5 : 40166 | 54, 400 | 39 ms
400 : 0.5 : 40026 | 51, 400 | 38 ms
400 : 0.5 : 40209 | 52, 400 | 39 ms
400 : 0.6 : 48177 | 51, 400 | 44 ms
400 : 0.6 : 48132 | 49, 400 | 44 ms
400 : 0.6 : 48478 | 45, 400 | 54 ms
400 : 0.6 : 48244 | 48, 400 | 45 ms
400 : 0.6 : 48184 | 53, 400 | 93 ms
400 : 0.6 : 48058 | 50, 400 | 44 ms
400 : 0.6 : 48223 | 49, 400 | 49 ms
400 : 0.6 : 48235 | 48, 400 | 44 ms
400 : 0.6 : 48150 | 48, 400 | 44 ms
400 : 0.6 : 48034 | 51, 400 | 48 ms
400 : 0.6 : 48100 | 45, 400 | 45 ms
400 : 0.6 : 48252 | 51, 400 | 44 ms
400 : 0.6 : 48064 | 50, 400 | 47 ms
400 : 0.6 : 48220 | 52, 400 | 47 ms
400 : 0.6 : 48440 | 50, 400 | 45 ms
400 : 0.7 : 56303 | 51, 400 | 53 ms
400 : 0.7 : 56185 | 48, 400 | 56 ms
400 : 0.7 : 56161 | 46, 400 | 57 ms
400 : 0.7 : 56125 | 45, 400 | 53 ms
400 : 0.7 : 56269 | 49, 400 | 52 ms
400 : 0.7 : 56196 | 50, 400 | 53 ms
400 : 0.7 : 56290 | 46, 400 | 55 ms
400 : 0.7 : 56367 | 52, 400 | 123 ms
400 : 0.7 : 56377 | 42, 400 | 57 ms
400 : 0.7 : 56366 | 48, 400 | 60 ms
400 : 0.7 : 56396 | 47, 400 | 53 ms
400 : 0.7 : 56513 | 48, 400 | 54 ms
400 : 0.7 : 56231 | 44, 400 | 52 ms
400 : 0.7 : 56257 | 50, 400 | 56 ms
400 : 0.7 : 56175 | 44, 400 | 56 ms
400 : 0.8 : 64146 | 43, 400 | 67 ms
400 : 0.8 : 64234 | 44, 400 | 64 ms
400 : 0.8 : 64069 | 44, 400 | 62 ms
400 : 0.8 : 64083 | 41, 400 | 59 ms
400 : 0.8 : 64073 | 43, 400 | 60 ms
400 : 0.8 : 64124 | 43, 400 | 59 ms
400 : 0.8 : 64179 | 41, 400 | 60 ms
400 : 0.8 : 64153 | 43, 400 | 65 ms
400 : 0.8 : 64516 | 42, 400 | 141 ms
400 : 0.8 : 64129 | 41, 400 | 66 ms
400 : 0.8 : 64431 | 40, 400 | 66 ms
400 : 0.8 : 64303 | 43, 400 | 66 ms
400 : 0.8 : 64133 | 45, 400 | 64 ms
400 : 0.8 : 64110 | 38, 400 | 60 ms
400 : 0.8 : 64259 | 42, 400 | 59 ms
400 : 0.9 : 71968 | 32, 400 | 67 ms
400 : 0.9 : 71984 | 35, 400 | 106 ms
400 : 0.9 : 72196 | 31, 400 | 68 ms
400 : 0.9 : 72152 | 31, 400 | 71 ms
400 : 0.9 : 72054 | 34, 400 | 72 ms
400 : 0.9 : 71892 | 31, 400 | 72 ms
400 : 0.9 : 72014 | 33, 400 | 72 ms
400 : 0.9 : 72093 | 35, 400 | 67 ms
400 : 0.9 : 72008 | 32, 400 | 67 ms
400 : 0.9 : 72098 | 32, 400 | 68 ms
400 : 0.9 : 71991 | 34, 400 | 67 ms
400 : 0.9 : 71897 | 35, 400 | 67 ms
400 : 0.9 : 72098 | 34, 400 | 67 ms
400 : 0.9 : 72079 | 37, 400 | 67 ms
400 : 0.9 : 71976 | 32, 400 | 67 ms

500 : 0.05 : 6267 | 29, 500 | 5 ms
500 : 0.05 : 6362 | 27, 500 | 5 ms
500 : 0.05 : 6324 | 26, 500 | 5 ms
500 : 0.05 : 6328 | 27, 500 | 5 ms
500 : 0.05 : 6115 | 29, 500 | 5 ms
500 : 0.05 : 6192 | 27, 500 | 5 ms
500 : 0.05 : 6368 | 30, 500 | 5 ms
500 : 0.05 : 6313 | 27, 500 | 5 ms
500 : 0.05 : 6366 | 30, 500 | 5 ms
500 : 0.05 : 6266 | 28, 500 | 5 ms
500 : 0.05 : 6326 | 27, 500 | 5 ms
500 : 0.05 : 6311 | 31, 500 | 5 ms
500 : 0.05 : 6277 | 26, 500 | 5 ms
500 : 0.05 : 6361 | 27, 500 | 5 ms
500 : 0.05 : 6262 | 27, 500 | 5 ms
500 : 0.1 : 12320 | 36, 500 | 10 ms
500 : 0.1 : 12519 | 36, 500 | 10 ms
500 : 0.1 : 12493 | 37, 500 | 10 ms
500 : 0.1 : 12626 | 41, 500 | 10 ms
500 : 0.1 : 12621 | 39, 500 | 12 ms
500 : 0.1 : 12493 | 39, 500 | 10 ms
500 : 0.1 : 12405 | 38, 500 | 10 ms
500 : 0.1 : 12529 | 39, 500 | 10 ms
500 : 0.1 : 12632 | 37, 500 | 10 ms
500 : 0.1 : 12701 | 39, 500 | 16 ms
500 : 0.1 : 12614 | 38, 500 | 11 ms
500 : 0.1 : 12571 | 37, 500 | 11 ms
500 : 0.1 : 12586 | 35, 500 | 12 ms
500 : 0.1 : 12372 | 37, 500 | 10 ms
500 : 0.1 : 12459 | 37, 500 | 10 ms
500 : 0.2 : 25175 | 45, 500 | 21 ms
500 : 0.2 : 25252 | 51, 500 | 22 ms
500 : 0.2 : 25247 | 52, 500 | 21 ms
500 : 0.2 : 25003 | 52, 500 | 21 ms
500 : 0.2 : 25079 | 46, 500 | 21 ms
500 : 0.2 : 25181 | 51, 500 | 22 ms
500 : 0.2 : 25188 | 49, 500 | 22 ms
500 : 0.2 : 25112 | 46, 500 | 21 ms
500 : 0.2 : 25259 | 48, 500 | 21 ms
500 : 0.2 : 25324 | 50, 500 | 22 ms
500 : 0.2 : 25177 | 51, 500 | 21 ms
500 : 0.2 : 25194 | 48, 500 | 22 ms
500 : 0.2 : 25181 | 49, 500 | 21 ms
