num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
50 : 0.03 : 32 | 5, 17, 25, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30 | 4 ms
50 : 0.03 : 35 | 6, 20, 27, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 4 ms
50 : 0.03 : 31 | 5, 19, 26, 27, 28, 28, 28, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27 | 4 ms
50 : 0.03 : 49 | 6, 24, 37, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42 | 5 ms
50 : 0.03 : 43 | 6, 27, 37, 39, 39, 39, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 4 ms
50 : 0.03 : 35 | 6, 18, 24, 26, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26 | 4 ms
50 : 0.03 : 33 | 5, 18, 29, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 4 ms
50 : 0.03 : 42 | 5, 21, 34, 39, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
50 : 0.03 : 50 | 7, 27, 43, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45 | 5 ms
50 : 0.03 : 34 | 6, 18, 26, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26 | 4 ms
50 : 0.03 : 38 | 7, 22, 29, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 4 ms
50 : 0.03 : 38 | 6, 22, 31, 34, 34, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33 | 4 ms
50 : 0.04 : 48 | 6, 29, 40, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41 | 5 ms
50 : 0.04 : 43 | 5, 24, 34, 37, 37, 37, 37, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 4 ms
50 : 0.04 : 54 | 7, 30, 43, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43 | 5 ms
50 : 0.04 : 52 | 6, 31, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42 | 5 ms
50 : 0.04 : 41 | 6, 20, 32, 35, 35, 35, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34 | 4 ms
50 : 0.04 : 55 | 6, 29, 46, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 5 ms
50 : 0.04 : 51 | 6, 27, 36, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41 | 6 ms
50 : 0.04 : 53 | 5, 24, 41, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44 | 6 ms
50 : 0.04 : 55 | 7, 30, 39, 39, 39, 39, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 6 ms
50 : 0.04 : 47 | 7, 28, 38, 38, 38, 38, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37 | 5 ms
50 : 0.04 : 39 | 6, 23, 33, 33, 33, 33, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 4 ms
50 : 0.04 : 61 | 6, 28, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45 | 5 ms
50 : 0.04 : 43 | 5, 19, 34, 42, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42 | 4 ms
50 : 0.04 : 49 | 7, 29, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40 | 5 ms
50 : 0.04 : 46 | 6, 26, 37, 40, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 5 ms
50 : 0.06 : 74 | 9, 43, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47 | 5 ms
50 : 0.06 : 86 | 8, 44, 50 | 0 ms
50 : 0.06 : 70 | 8, 39, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47 | 5 ms
50 : 0.06 : 67 | 8, 31, 46, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48 | 5 ms
50 : 0.06 : 68 | 7, 34, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45 | 5 ms
50 : 0.06 : 77 | 8, 41, 48, 48, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47 | 6 ms
50 : 0.06 : 67 | 6, 35, 49, 50 | 0 ms
50 : 0.06 : 71 | 7, 36, 49, 50 | 0 ms
50 : 0.06 : 94 | 9, 43, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 6 ms
50 : 0.06 : 90 | 8, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 6 ms
50 : 0.06 : 91 | 7, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48 | 6 ms
50 : 0.06 : 74 | 9, 40, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46 | 5 ms
50 : 0.06 : 73 | 8, 41, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48 | 7 ms
50 : 0.06 : 75 | 8, 42, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48 | 6 ms
50 : 0.06 : 80 | 9, 39, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48 | 6 ms
50 : 0.08 : 106 | 10, 47, 50 | 0 ms
50 : 0.08 : 107 | 10, 48, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48 | 7 ms
50 : 0.08 : 107 | 9, 46, 50 | 0 ms
50 : 0.08 : 102 | 7, 47, 50 | 0 ms
50 : 0.08 : 100 | 8, 43, 50 | 0 ms
50 : 0.08 : 87 | 9, 45, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47 | 6 ms
50 : 0.08 : 99 | 9, 48, 50 | 0 ms
50 : 0.08 : 123 | 9, 47, 50 | 0 ms
50 : 0.08 : 104 | 9, 48, 50 | 0 ms
50 : 0.08 : 88 | 8, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 6 ms
50 : 0.08 : 110 | 8, 45, 50 | 0 ms
50 : 0.08 : 90 | 8, 45, 50 | 0 ms
50 : 0.08 : 103 | 10, 46, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 7 ms
50 : 0.08 : 91 | 9, 46, 50 | 0 ms
50 : 0.08 : 115 | 8, 49, 50 | 0 ms
50 : 0.1 : 130 | 10, 49, 50 | 0 ms
50 : 0.1 : 134 | 12, 50 | 0 ms
50 : 0.1 : 130 | 11, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 8 ms
50 : 0.1 : 125 | 10, 50 | 0 ms
50 : 0.1 : 128 | 10, 49, 50 | 1 ms
50 : 0.1 : 115 | 8, 46, 50 | 0 ms
50 : 0.1 : 120 | 10, 48, 50 | 0 ms
50 : 0.1 : 135 | 10, 49, 50 | 0 ms
50 : 0.1 : 135 | 11, 49, 50 | 0 ms
50 : 0.1 : 131 | 11, 49, 50 | 27 ms
50 : 0.1 : 133 | 11, 48, 50 | 0 ms
50 : 0.1 : 124 | 10, 47, 50 | 0 ms
50 : 0.1 : 125 | 10, 49, 50 | 0 ms
50 : 0.1 : 108 | 9, 47, 50 | 0 ms
50 : 0.1 : 128 | 10, 49, 50 | 0 ms
50 : 0.12 : 153 | 10, 50 | 0 ms
50 : 0.12 : 140 | 10, 50 | 0 ms
50 : 0.12 : 161 | 11, 49, 50 | 0 ms
50 : 0.12 : 125 | 10, 50 | 0 ms
50 : 0.12 : 154 | 9, 50 | 0 ms
50 : 0.12 : 145 | 10, 49, 50 | 0 ms
50 : 0.12 : 146 | 9, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 14 ms
50 : 0.12 : 142 | 10, 50 | 0 ms
50 : 0.12 : 134 | 10, 48, 50 | 0 ms
50 : 0.12 : 156 | 10, 50 | 0 ms
50 : 0.12 : 147 | 11, 50 | 13 ms
50 : 0.12 : 160 | 9, 49, 50 | 0 ms
50 : 0.12 : 144 | 11, 50 | 0 ms
50 : 0.12 : 149 | 13, 50 | 0 ms
50 : 0.12 : 161 | 10, 49, 50 | 0 ms
50 : 0.15 : 190 | 13, 50 | 0 ms
50 : 0.15 : 152 | 10, 49, 50 | 0 ms
50 : 0.15 : 185 | 13, 50 | 0 ms
50 : 0.15 : 186 | 11, 50 | 0 ms
50 : 0.15 : 172 | 10, 50 | 0 ms
50 : 0.15 : 215 | 12, 50 | 0 ms
50 : 0.15 : 170 | 12, 49, 50 | 0 ms
50 : 0.15 : 190 | 11, 50 | 0 ms
50 : 0.15 : 177 | 11, 48, 50 | 0 ms
50 : 0.15 : 197 | 10, 50 | 0 ms
50 : 0.15 : 180 | 13, 50 | 0 ms
50 : 0.15 : 160 | 11, 50 | 0 ms
50 : 0.15 : 180 | 12, 50 | 0 ms
50 : 0.15 : 191 | 11, 50 | 0 ms
50 : 0.15 : 176 | 11, 50 | 0 ms
50 : 0.18 : 222 | 12, 50 | 0 ms
50 : 0.18 : 205 | 11, 50 | 0 ms
50 : 0.18 : 224 | 13, 50 | 0 ms
50 : 0.18 : 193 | 9, 49, 50 | 0 ms
50 : 0.18 : 227 | 12, 50 | 0 ms
50 : 0.18 : 219 | 12, 50 | 0 ms
50 : 0.18 : 217 | 11, 50 | 0 ms
50 : 0.18 : 232 | 12, 50 | 0 ms
50 : 0.18 : 207 | 11, 50 | 0 ms
50 : 0.18 : 228 | 11, 50 | 0 ms
50 : 0.18 : 200 | 11, 50 | 0 ms
50 : 0.18 : 225 | 13, 50 | 0 ms
50 : 0.18 : 226 | 12, 50 | 0 ms
50 : 0.18 : 212 | 11, 50 | 0 ms
50 : 0.18 : 229 | 13, 50 | 0 ms
50 : 0.2 : 236 | 10, 50 | 0 ms
50 : 0.2 : 238 | 13, 50 | 0 ms
50 : 0.2 : 240 | 12, 50 | 1 ms
50 : 0.2 : 253 | 11, 50 | 0 ms
50 : 0.2 : 236 | 10, 50 | 0 ms
50 : 0.2 : 229 | 12, 50 | 0 ms
50 : 0.2 : 239 | 12, 50 | 0 ms
50 : 0.2 : 238 | 12, 50 | 0 ms
50 : 0.2 : 243 | 11, 50 | 0 ms
50 : 0.2 : 252 | 12, 50 | 0 ms
50 : 0.2 : 269 | 11, 50 | 0 ms
50 : 0.2 : 232 | 12, 50 | 0 ms
50 : 0.2 : 242 | 12, 50 | 0 ms
50 : 0.2 : 246 | 13, 50 | 0 ms
50 : 0.2 : 248 | 12, 50 | 0 ms
50 : 0.25 : 303 | 12, 50 | 0 ms
50 : 0.25 : 326 | 10, 50 | 0 ms
50 : 0.25 : 284 | 12, 50 | 0 ms
50 : 0.25 : 295 | 13, 50 | 0 ms
50 : 0.25 : 292 | 14, 50 | 0 ms
50 : 0.25 : 296 | 14, 50 | 0 ms
50 : 0.25 : 303 | 12, 50 | 0 ms
50 : 0.25 : 294 | 14, 50 | 0 ms
50 : 0.25 : 282 | 12, 50 | 0 ms
50 : 0.25 : 297 | 14, 50 | 0 ms
50 : 0.25 : 332 | 14, 50 | 0 ms
50 : 0.25 : 326 | 14, 50 | 0 ms
50 : 0.25 : 292 | 10, 50 | 0 ms
50 : 0.25 : 312 | 14, 50 | 0 ms
50 : 0.25 : 337 | 15, 50 | 0 ms
50 : 0.3 : 360 | 12, 50 | 0 ms
50 : 0.3 : 345 | 12, 50 | 0 ms
50 : 0.3 : 369 | 16, 50 | 0 ms
50 : 0.3 : 380 | 15, 50 | 0 ms
50 : 0.3 : 375 | 13, 50 | 0 ms
50 : 0.3 : 362 | 14, 50 | 0 ms
50 : 0.3 : 385 | 15, 50 | 0 ms
50 : 0.3 : 371 | 14, 50 | 0 ms
50 : 0.3 : 369 | 14, 50 | 0 ms
50 : 0.3 : 381 | 15, 50 | 0 ms
50 : 0.3 : 397 | 13, 50 | 0 ms
50 : 0.3 : 360 | 12, 50 | 0 ms
50 : 0.3 : 365 | 13, 50 | 0 ms
50 : 0.3 : 377 | 14, 50 | 0 ms
50 : 0.3 : 365 | 11, 50 | 0 ms
50 : 0.4 : 500 | 16, 50 | 0 ms
50 : 0.4 : 488 | 16, 50 | 0 ms
50 : 0.4 : 492 | 15, 50 | 0 ms
50 : 0.4 : 517 | 16, 50 | 0 ms
50 : 0.4 : 485 | 14, 50 | 0 ms
50 : 0.4 : 492 | 15, 50 | 0 ms
50 : 0.4 : 487 | 16, 50 | 0 ms
50 : 0.4 : 488 | 13, 50 | 0 ms
50 : 0.4 : 494 | 16, 50 | 0 ms
50 : 0.4 : 523 | 16, 50 | 0 ms
50 : 0.4 : 499 | 15, 50 | 0 ms
50 : 0.4 : 494 | 13, 50 | 0 ms
50 : 0.4 : 509 | 15, 50 | 0 ms
50 : 0.4 : 483 | 13, 50 | 0 ms
50 : 0.4 : 461 | 15, 50 | 0 ms

60 : 0.01 : 18 | 4, 8, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 3 ms
60 : 0.01 : 20 | 5, 11, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 4 ms
60 : 0.01 : 22 | 4, 9, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 4 ms
60 : 0.01 : 20 | 3, 5, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 3 ms
60 : 0.01 : 24 | 4, 11, 16, 18, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 4 ms
60 : 0.01 : 35 | 5, 20, 28, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 5 ms
60 : 0.01 : 18 | 3, 5, 6, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 | 3 ms
60 : 0.01 : 14 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 4 ms
60 : 0.01 : 14 | 4, 8, 10, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 5 ms
60 : 0.01 : 13 | 4, 7, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 5, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 3 ms
60 : 0.01 : 18 | 4, 8, 10, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 7, 7, 6, 6, 6, 5, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 4 ms
60 : 0.01 : 20 | 4, 9, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 4 ms
60 : 0.01 : 16 | 4, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 | 3 ms
